symbol,date,open,high,low,close,volume,source,auto_adjust
XLU,2023-05-31,29.17416159429648,29.55940303877088,28.98833725714796,29.427967071533203,34266200.0,yfinance,True
XLU,2023-06-01,29.482349407838736,29.5231380835442,29.029123458189197,29.210411071777344,37306400.0,yfinance,True
XLU,2023-06-02,29.06085026564837,29.627382724725603,28.99286567899115,29.51407623291016,46091600.0,yfinance,True
XLU,2023-06-05,29.57752966529447,29.9763672996239,29.514078302056603,29.654577255249023,24089000.0,yfinance,True
XLU,2023-06-06,29.790544084849117,29.84039575959239,29.55033141974953,29.631912231445312,25723200.0,yfinance,True
XLU,2023-06-07,29.65457419656985,30.207510411616525,29.473283124086407,30.134992599487305,38529600.0,yfinance,True
XLU,2023-06-08,30.125930956106508,30.31175180682131,29.89931796977544,30.266429901123047,29318200.0,yfinance,True
XLU,2023-06-09,30.275492559170303,30.29815178025716,30.071538822352707,30.08966827392578,26632600.0,yfinance,True
XLU,2023-06-12,30.112338911064437,30.193919735784124,29.91291834889625,30.035287857055664,22967400.0,yfinance,True
XLU,2023-06-13,29.853998131750885,30.134996041245746,29.804142994677928,30.0307559967041,23737200.0,yfinance,True
XLU,2023-06-14,30.13952937627915,30.370675607360106,29.95370505419603,30.01262664794922,28047200.0,yfinance,True
XLU,2023-06-15,30.125930538688525,30.411461652687105,30.062479180022173,30.338947296142575,27402400.0,yfinance,True
XLU,2023-06-16,30.41146225780393,30.74684851140514,30.38880303373777,30.50210952758789,27370800.0,yfinance,True
XLU,2023-06-20,30.413933058683405,30.47789478445393,30.11239970657275,30.144380569458008,25850800.0,yfinance,True
XLU,2023-06-21,30.039300887205297,30.41850506576017,29.71035285210482,30.386524200439453,21445400.0,yfinance,True
XLU,2023-06-22,30.500738130394232,30.560130162408864,30.066708173564017,30.153514862060547,20000800.0,yfinance,True
XLU,2023-06-23,30.240324536688508,30.3454030256792,29.6692351836654,29.710351943969727,25439200.0,yfinance,True
XLU,2023-06-26,29.76060338495349,30.09412104812433,29.64638553239053,30.002744674682617,20535200.0,yfinance,True
XLU,2023-06-27,30.025594090663333,30.116966991998574,29.91594591193049,30.01188850402832,17020800.0,yfinance,True
XLU,2023-06-28,30.002750204056397,30.002750204056397,29.491056361088848,29.568723678588867,29447600.0,yfinance,True
XLU,2023-06-29,29.335718240435927,29.733197695443543,29.271756510064986,29.568723678588867,29307800.0,yfinance,True
XLU,2023-06-30,29.60983948283169,29.929651610001294,29.59613389614565,29.89767074584961,27858600.0,yfinance,True
XLU,2023-07-03,29.8337103718008,30.135243749539622,29.73319808400355,30.121538162231445,16329200.0,yfinance,True
XLU,2023-07-05,30.01645395850632,30.69262526269724,29.97533719962951,30.464189529418945,38338000.0,yfinance,True
XLU,2023-07-06,30.222051120279943,30.30885433704117,29.9296536323776,30.094127655029297,30845600.0,yfinance,True
XLU,2023-07-07,29.89766758240519,30.084983056716013,29.79715530980565,29.87482261657715,25787600.0,yfinance,True
XLU,2023-07-10,29.82456786885924,29.92508014613847,29.50932545114759,29.74690055847168,24820200.0,yfinance,True
XLU,2023-07-11,29.80629351078421,30.12610562885786,29.696645334761687,30.116966247558597,22871800.0,yfinance,True
XLU,2023-07-12,30.20834316192132,30.592113527555025,30.15351733012248,30.55556297302246,26655000.0,yfinance,True
XLU,2023-07-13,30.55556065899149,30.669778519016266,30.445912489350405,30.660642623901367,19835400.0,yfinance,True
XLU,2023-07-14,30.582980830006857,30.67435374024098,30.368250656738255,30.541860580444336,20285600.0,yfinance,True
XLU,2023-07-17,30.441346429237377,30.50987785055542,30.176363611475367,30.1900691986084,21260800.0,yfinance,True
XLU,2023-07-18,30.16265637307997,30.42307300140388,29.69207926274493,29.95706558227539,36264600.0,yfinance,True
XLU,2023-07-19,29.979906446013825,30.44134411072813,29.979906446013825,30.263164520263672,27154000.0,yfinance,True
XLU,2023-07-20,30.345403829601576,30.8616708492294,30.190069194577443,30.815980911254883,33329000.0,yfinance,True
XLU,2023-07-21,30.93933613617045,31.400777291335867,30.88451030559102,31.277420043945312,36746000.0,yfinance,True
XLU,2023-07-24,31.323110082012672,31.3779359188736,31.048987869014155,31.195186614990234,26484600.0,yfinance,True
XLU,2023-07-25,31.158636954041786,31.345955954469144,31.06269435101307,31.25001335144043,16701600.0,yfinance,True
XLU,2023-07-26,31.167776336608227,31.597236690248977,31.103814601255756,31.25001335144043,23158200.0,yfinance,True
XLU,2023-07-27,31.12664992878291,31.259143064560828,30.633231423052607,30.697193145751957,32130200.0,yfinance,True
XLU,2023-07-28,30.898220361376502,31.0215776266112,30.47789938975768,30.6286678314209,26432200.0,yfinance,True
XLU,2023-07-31,30.75201457558381,30.875371812596946,30.50073738261858,30.64236640930176,25047000.0,yfinance,True
XLU,2023-08-01,30.605816506731703,30.765720812123234,30.24945734452988,30.267732620239254,26919600.0,yfinance,True
XLU,2023-08-02,30.14437886626649,30.40936164992141,30.0941227294788,30.267732620239254,30335000.0,yfinance,True
XLU,2023-08-03,30.17636391266145,30.19920539622686,29.550448704000388,29.57785987854004,41266400.0,yfinance,True
XLU,2023-08-04,29.65552733468656,29.847412506108093,29.10727950621466,29.235204696655277,36497800.0,yfinance,True
XLU,2023-08-07,29.3448542928109,29.48191363420373,29.22149705133961,29.23063468933105,25131800.0,yfinance,True
XLU,2023-08-08,29.226067725515964,29.38140234812033,28.95651349558705,29.36769676208496,30350200.0,yfinance,True
XLU,2023-08-09,29.353990481672756,29.69207437660737,29.30373434363014,29.43165779113769,26387400.0,yfinance,True
XLU,2023-08-10,29.55044671204364,29.728626305846355,29.25347956048822,29.34028625488281,27384400.0,yfinance,True
XLU,2023-08-11,29.3676975900317,29.541310979781283,29.27632469011812,29.50019073486328,24336200.0,yfinance,True
XLU,2023-08-14,29.481913438138147,29.500188713999485,29.139259858456107,29.267183303833008,21549600.0,yfinance,True
XLU,2023-08-15,29.098140987921013,29.11184831605524,28.77376268823902,28.792037963867188,30379000.0,yfinance,True
XLU,2023-08-16,28.915395888792315,29.04788903398562,28.80574596863977,28.91996383666992,25028400.0,yfinance,True
XLU,2023-08-17,28.951941573424936,29.235203110381885,28.842293407940968,28.85599899291992,23752800.0,yfinance,True
XLU,2023-08-18,28.85143281730122,29.0752988522272,28.82401990283372,29.00676918029785,25675600.0,yfinance,True
XLU,2023-08-21,28.91996488744379,28.99763394679601,28.59558654873056,28.82402229309082,24162000.0,yfinance,True
XLU,2023-08-22,28.80574154854937,28.988490806486247,28.696093388048123,28.906253814697266,27057800.0,yfinance,True
XLU,2023-08-23,29.061591978690767,29.093572839405983,28.819450678182378,29.02047348022461,26772000.0,yfinance,True
XLU,2023-08-24,28.97021669539476,29.367694343117734,28.824017980305243,28.851430892944336,25933800.0,yfinance,True
XLU,2023-08-25,28.8925544179549,29.21693276457676,28.874279139682173,29.07073402404785,24981000.0,yfinance,True
XLU,2023-08-28,29.120987939998766,29.280890512759264,29.00677007377208,29.066162109375,17326400.0,yfinance,True
XLU,2023-08-29,29.10271240355807,29.262618460545028,28.98392484775904,29.175811767578125,23746200.0,yfinance,True
XLU,2023-08-30,29.079868347177364,29.271753518680768,28.93366962331965,29.043317794799805,22480800.0,yfinance,True
XLU,2023-08-31,29.157537201407525,29.184950117142936,28.755489818086566,28.76462745666504,27542200.0,yfinance,True
XLU,2023-09-01,28.91539441548914,29.01590494911252,28.39456124266145,28.618427276611328,28775400.0,yfinance,True
XLU,2023-09-05,28.60014756768331,28.61842284108284,28.02449039820622,28.179826736450195,37650600.0,yfinance,True
XLU,2023-09-06,28.220950263138537,28.2757743502885,28.061044206613875,28.243793487548828,38940200.0,yfinance,True
XLU,2023-09-07,28.48593398651915,28.84229489984063,28.412834624806635,28.613859176635746,33748600.0,yfinance,True
XLU,2023-09-08,28.66411429834388,28.91539323639524,28.572739663736243,28.865137100219727,32521400.0,yfinance,True
XLU,2023-09-11,28.83315629239725,29.13469136717699,28.824018654637115,28.983922958374023,27023600.0,yfinance,True
XLU,2023-09-12,28.979354981758448,29.10271047715693,28.78746807464097,29.02047348022461,22094800.0,yfinance,True
XLU,2023-09-13,29.034180806889232,29.50018990318124,29.034180806889232,29.36769676208496,30120800.0,yfinance,True
XLU,2023-09-14,29.5504462800194,29.81543256434264,29.50932603593004,29.797157287597656,26201000.0,yfinance,True
XLU,2023-09-15,29.746902545066625,29.975338286628705,29.637254365099608,29.669235229492188,34802000.0,yfinance,True
XLU,2023-09-18,29.688575183353173,29.74384528286777,29.43986500638429,29.647125244140625,19135000.0,yfinance,True
XLU,2023-09-19,29.6240972687747,29.73003075525284,29.47671384012997,29.485923767089844,24889000.0,yfinance,True
XLU,2023-09-20,29.60567074946784,29.822140905912,29.426047324737095,29.51355743408203,18736000.0,yfinance,True
XLU,2023-09-21,29.49053029973606,29.54580040283769,29.191158480872943,29.204975128173828,25628600.0,yfinance,True
XLU,2023-09-22,29.076012272723972,29.343144050902914,28.956262151132584,29.149703979492188,24595400.0,yfinance,True
XLU,2023-09-25,28.97929166915628,29.13128180888596,28.804274956493487,29.108253479003903,24729800.0,yfinance,True
XLU,2023-09-26,28.98850187953032,29.020741891116806,28.15946974725855,28.237768173217773,46833400.0,yfinance,True
XLU,2023-09-27,28.18250091878528,28.251587668838845,27.62060226234916,27.69429397583008,52042200.0,yfinance,True
XLU,2023-09-28,27.800223793963525,27.8554921360394,27.05409502661797,27.09554672241211,77189800.0,yfinance,True
XLU,2023-09-29,27.33043666247484,27.551511772912544,26.994218155541528,27.1416015625,45737800.0,yfinance,True
XLU,2023-10-02,26.985010420674104,26.985010420674104,25.571049445413063,25.8796329498291,111645400.0,yfinance,True
XLU,2023-10-03,25.676977481608542,26.26651111089092,25.299307280730925,26.17900276184082,115236400.0,yfinance,True
XLU,2023-10-04,26.312568993913068,26.36323236858721,25.7414569843347,26.1513671875,58997200.0,yfinance,True
XLU,2023-10-05,26.08228350037876,26.16058016916469,25.74606498269141,25.999380111694336,56290000.0,yfinance,True
XLU,2023-10-06,25.676979381444674,26.432319839087448,25.22561744351055,26.367839813232425,68207400.0,yfinance,True
XLU,2023-10-09,26.32178190350005,26.6303653717041,26.211243466607502,26.6303653717041,40487600.0,yfinance,True
XLU,2023-10-10,26.63036902593826,27.008039288642887,26.63036902593826,26.99422264099121,61414400.0,yfinance,True
XLU,2023-10-11,27.146207701971257,27.454792931568672,26.952767630809287,27.431764602661133,53347400.0,yfinance,True
XLU,2023-10-12,27.29359080023453,27.45479261462409,26.76393221368015,27.00803565979004,55086600.0,yfinance,True
XLU,2023-10-13,27.187662342881232,27.487035921966434,27.118577348672464,27.3120174407959,39568800.0,yfinance,True
XLU,2023-10-16,27.367282336396524,27.6942909260972,27.1554189030882,27.59296417236328,39554800.0,yfinance,True
XLU,2023-10-17,27.35807369393126,27.69429222524454,27.31662199790913,27.51927375793457,36960400.0,yfinance,True
XLU,2023-10-18,27.49163906550677,27.65744585174983,27.10475714992261,27.27977561950684,46727000.0,yfinance,True
XLU,2023-10-19,27.1922658028213,27.44558093177764,26.989612294097142,27.00803565979004,39363800.0,yfinance,True
XLU,2023-10-20,26.943553342261247,27.20608013170687,26.722478243620127,26.72708320617676,40044800.0,yfinance,True
XLU,2023-10-23,26.482984256053825,26.88368283024318,26.27112080367316,26.501407623291016,41041200.0,yfinance,True
XLU,2023-10-24,26.90210945729356,27.29359639530202,26.819206051629543,27.18305969238281,47194400.0,yfinance,True
XLU,2023-10-25,27.136998054869327,27.390314962703016,27.026461365040998,27.335044860839844,41309400.0,yfinance,True
XLU,2023-10-26,27.40873493361737,27.81404020495937,27.3995250074734,27.569936752319336,47174600.0,yfinance,True
XLU,2023-10-27,27.450190490004672,27.606785610711277,26.966588479776657,27.04949188232422,40502400.0,yfinance,True
XLU,2023-10-30,27.16462931812001,27.43636779840276,26.95737085740457,27.256744384765625,28539200.0,yfinance,True
XLU,2023-10-31,27.36728309790068,27.51927323273073,27.173843024788503,27.49163818359375,21364600.0,yfinance,True
XLU,2023-11-01,27.528488954380524,27.9706392637451,27.261355377712874,27.804832458496094,46523000.0,yfinance,True
XLU,2023-11-02,27.864705589728626,28.47266266203951,27.81864892789712,28.325279235839844,51100200.0,yfinance,True
XLU,2023-11-03,28.81808997910694,28.85493671040104,28.481871462318075,28.4910831451416,45147200.0,yfinance,True
XLU,2023-11-06,28.541745903362347,28.633859215702728,28.38975577549285,28.417390823364254,38240000.0,yfinance,True
XLU,2023-11-07,28.431211557491604,28.468058293285704,28.16407975078066,28.21013641357422,37684600.0,yfinance,True
XLU,2023-11-08,28.09038448235497,28.099594408189255,27.689684187558576,28.00287437438965,43295600.0,yfinance,True
XLU,2023-11-09,28.053538494721945,28.141046848057645,27.62059993413374,27.634416580200195,32195600.0,yfinance,True
XLU,2023-11-10,27.75877479941006,27.860101567200164,27.597572963657704,27.78180313110352,28030200.0,yfinance,True
XLU,2023-11-13,27.72192812168857,27.786409910295152,27.408737890538703,27.4501895904541,31159600.0,yfinance,True
XLU,2023-11-14,28.06735540622022,28.56938071578611,28.01208706448284,28.54635238647461,57318200.0,yfinance,True
XLU,2023-11-15,28.46805682202226,28.873360353116365,28.394365111191608,28.458845138549805,49662800.0,yfinance,True
XLU,2023-11-16,28.69373751774065,28.84112094248364,28.58780579101595,28.6108341217041,34650400.0,yfinance,True
XLU,2023-11-17,28.767429366530497,28.799669381036598,28.532537581279048,28.689132690429688,23879000.0,yfinance,True
XLU,2023-11-20,28.55556496773601,28.71216007170801,28.2239513929838,28.601621627807617,28316600.0,yfinance,True
XLU,2023-11-21,28.57859372117257,28.721372180628187,28.3943653212078,28.661497116088867,20288400.0,yfinance,True
XLU,2023-11-22,28.7628242880086,28.808880949418946,28.527930746748453,28.79966926574707,17919600.0,yfinance,True
XLU,2023-11-24,28.795064910084644,28.877968307932075,28.684526460638384,28.87336158752441,9798600.0,yfinance,True
XLU,2023-11-27,28.896388099271267,28.97928972990924,28.689129630304254,28.919416427612305,24833200.0,yfinance,True
XLU,2023-11-28,28.924023623003837,29.223397185391,28.80888021546246,29.011533737182617,29415200.0,yfinance,True
XLU,2023-11-29,29.0207409975224,29.135884394485505,28.67991752640296,28.7812442779541,35806400.0,yfinance,True
XLU,2023-11-30,28.86414980268613,28.94244823680105,28.666104749575677,28.905601501464844,30483600.0,yfinance,True
XLU,2023-12-01,28.91941895623313,29.264849182398507,28.73058383620735,29.260242462158203,29342800.0,yfinance,True
XLU,2023-12-04,29.12207130907464,29.38920486601996,28.99771621431896,29.145099639892575,30515800.0,yfinance,True
XLU,2023-12-05,29.17273126593992,29.17733622878324,28.82269611053666,28.93783950805664,22536600.0,yfinance,True
XLU,2023-12-06,29.06680407128061,29.33393588145568,29.025352371449248,29.32472419738769,26817800.0,yfinance,True
XLU,2023-12-07,29.36617418734837,29.47210766948753,29.126677443322155,29.260242462158203,21876600.0,yfinance,True
XLU,2023-12-08,29.2141868120241,29.338541908579195,28.98850495006506,29.204975128173828,24002800.0,yfinance,True
XLU,2023-12-11,29.05298675429924,29.4306570076398,29.05298675429924,29.3938102722168,22448800.0,yfinance,True
XLU,2023-12-12,29.43526319214157,29.449079840023824,29.04838123889643,29.27406311035156,21768200.0,yfinance,True
XLU,2023-12-13,29.30629715880471,30.379432678222656,29.149702072547942,30.379432678222656,43452000.0,yfinance,True
XLU,2023-12-14,30.56366494776763,30.72025828802049,29.92346791292629,29.983341217041016,64968200.0,yfinance,True
XLU,2023-12-15,29.683969726718296,29.835959871429328,29.24642617377225,29.4628963470459,53129000.0,yfinance,True
XLU,2023-12-18,29.545183727219136,29.71255248099475,29.335972784999623,29.396411895751957,32507000.0,yfinance,True
XLU,2023-12-19,29.498692378155454,29.60097190101953,29.373165816299466,29.563779830932617,25377800.0,yfinance,True
XLU,2023-12-20,29.526586251611757,29.6102706269314,28.95939431983428,28.96404266357422,36651800.0,yfinance,True
XLU,2023-12-21,29.061674935612476,29.215096887296717,28.810623573720324,29.01518440246582,31753600.0,yfinance,True
XLU,2023-12-22,29.12211241039161,29.401060914090795,29.057024958245147,29.11281394958496,26447400.0,yfinance,True
XLU,2023-12-26,29.066326263351325,29.401063791146232,29.05702780163477,29.28948402404785,19075000.0,yfinance,True
XLU,2023-12-27,29.233693396238348,29.326676234715915,29.12211363536524,29.270885467529297,18984400.0,yfinance,True
XLU,2023-12-28,29.177904918971617,29.52194091628896,29.177904918971617,29.480098724365234,17346400.0,yfinance,True
XLU,2023-12-29,29.41500813586107,29.503340854527288,29.24763938596711,29.44290351867676,22478000.0,yfinance,True
XLU,2024-01-02,29.31737937205421,29.94036211827199,29.25694025772332,29.870624542236328,30758600.0,yfinance,True
XLU,2024-01-03,29.86132974792829,30.037995211022903,29.656767124449814,29.98220443725586,32866400.0,yfinance,True
XLU,2024-01-04,30.0147440741595,30.17281613810282,29.852025439953284,29.889219284057617,26622400.0,yfinance,True
XLU,2024-01-05,29.847375325036225,30.14491898389389,29.712552073897665,30.00079727172852,27190400.0,yfinance,True
XLU,2024-01-08,29.935708199715904,30.22860172547628,29.84272714147452,30.21930503845215,23434400.0,yfinance,True
XLU,2024-01-09,30.061238699927767,30.10772923240425,29.907816750455137,29.972904205322266,28805400.0,yfinance,True
XLU,2024-01-10,29.97290420670341,30.10772923379161,29.86132621935466,29.96825408935547,21853800.0,yfinance,True
XLU,2024-01-11,29.87062291353445,29.87527303088341,29.17790262905173,29.270885467529297,44353600.0,yfinance,True
XLU,2024-01-12,29.46615069468285,29.55913353659685,29.32202720104115,29.438255310058597,19537400.0,yfinance,True
XLU,2024-01-16,29.29412758144949,29.37316360637545,29.04772459347434,29.117462158203125,30454000.0,yfinance,True
XLU,2024-01-17,28.95009654103181,29.215096477955093,28.4758856608796,28.694395065307617,39178000.0,yfinance,True
XLU,2024-01-18,28.55026897641591,28.578164357472243,28.22482995809193,28.387550354003903,39464000.0,yfinance,True
XLU,2024-01-19,28.415446417603228,28.461938723382268,28.169043404224755,28.35035896301269,28257600.0,yfinance,True
XLU,2024-01-22,28.34106283055594,28.550273790001537,28.085361335011445,28.20623779296875,41676200.0,yfinance,True
XLU,2024-01-23,28.21553352931585,28.34571021011841,28.090006965774148,28.25737571716309,41100200.0,yfinance,True
XLU,2024-01-24,28.45264248907755,28.499133024995057,27.829659730881563,27.871501922607425,50878200.0,yfinance,True
XLU,2024-01-25,28.24342891349319,28.378253938061825,27.97842898161697,28.37360382080078,50516800.0,yfinance,True
XLU,2024-01-26,28.447990280865177,28.5642183856181,28.364305903563064,28.45728874206543,36653200.0,yfinance,True
XLU,2024-01-29,28.47588647590703,28.750184881880266,28.308517716533505,28.63860511779785,26054400.0,yfinance,True
XLU,2024-01-30,28.568867683894133,28.801323886735418,28.38290201222107,28.62930679321289,36109000.0,yfinance,True
XLU,2024-01-31,28.86641230288924,28.991938869431696,28.4061482255669,28.56886863708496,59642400.0,yfinance,True
XLU,2024-02-01,28.447989076660303,29.11281394958496,28.317814172367388,29.11281394958496,51507200.0,yfinance,True
XLU,2024-02-02,28.782727650009534,28.866412026904417,28.38755280517267,28.587465286254883,51839600.0,yfinance,True
XLU,2024-02-05,28.308518843262853,28.32711576693348,27.97843142886044,27.99237823486328,39895000.0,yfinance,True
XLU,2024-02-06,27.97842789259992,28.18763882370112,27.890095176579425,28.094655990600582,27557000.0,yfinance,True
XLU,2024-02-07,28.206235612127863,28.26667472318364,27.964482714905028,28.11325454711914,23748600.0,yfinance,True
XLU,2024-02-08,27.98772552444576,28.048164630196304,27.671584965365977,27.913339614868164,41755400.0,yfinance,True
XLU,2024-02-09,27.83430562695527,28.0481666844667,27.77851663406104,28.02027130126953,29647800.0,yfinance,True
XLU,2024-02-12,28.02026793548893,28.36895220281931,27.950530372622904,28.345706939697266,25219000.0,yfinance,True
XLU,2024-02-13,28.187642395558797,28.33176412030229,27.49492206335528,27.876150131225582,45402200.0,yfinance,True
XLU,2024-02-14,27.97842897699208,28.09465707949753,27.820358686644663,28.02956962585449,34871800.0,yfinance,True
XLU,2024-02-15,28.11790221643276,28.52237551471797,28.11790221643276,28.49913024902344,34680800.0,yfinance,True
XLU,2024-02-16,28.35965742361089,28.601412093156767,28.187640325982137,28.46658706665039,29914200.0,yfinance,True
XLU,2024-02-20,28.415446689873377,28.77342946705153,28.38755307963881,28.44799041748047,22764000.0,yfinance,True
XLU,2024-02-21,28.633955683122625,28.86176354659256,28.49448231345741,28.82456970214844,31565000.0,yfinance,True
XLU,2024-02-22,28.59676360921316,28.72229018173371,28.382904310918985,28.60141372680664,31841600.0,yfinance,True
XLU,2024-02-23,28.66185133814172,28.94079808011628,28.59211376589801,28.80597305297852,24572800.0,yfinance,True
XLU,2024-02-26,28.666499547496077,28.685096469807164,28.187640325736368,28.2387809753418,25587000.0,yfinance,True
XLU,2024-02-27,28.406146744029115,28.78272642401577,28.289918644792497,28.77342796325684,27487600.0,yfinance,True
XLU,2024-02-28,28.740884781832197,28.90360341444606,28.675797328786647,28.86176300048828,22983600.0,yfinance,True
XLU,2024-02-29,28.973340713553284,29.112814079274163,28.7362361691778,28.87105941772461,30675400.0,yfinance,True
XLU,2024-03-01,28.782727786448664,28.78737613029814,28.34106063374316,28.694395065307617,42511000.0,yfinance,True
XLU,2024-03-04,28.55956776848361,29.21974249965156,28.55956776848361,29.17790031433105,33020800.0,yfinance,True
XLU,2024-03-05,29.2662382199643,29.74044911781323,28.97334288851345,29.094221115112305,49602800.0,yfinance,True
XLU,2024-03-06,29.303427562267608,29.521936954490144,29.23834011100984,29.373165130615234,32652200.0,yfinance,True
XLU,2024-03-07,29.61492047911469,29.689306392788605,29.5079908390522,29.563779830932617,21384200.0,yfinance,True
XLU,2024-03-08,29.64746488872333,29.72649914791691,29.391763415420428,29.638166427612305,27511600.0,yfinance,True
XLU,2024-03-11,29.596321802940288,29.85202325519339,29.48474205229349,29.78693580627441,20968200.0,yfinance,True
XLU,2024-03-12,29.726499559309,29.740448137918644,29.31272778839254,29.498693466186523,29489000.0,yfinance,True
XLU,2024-03-13,29.73114830983301,29.96360273613853,29.633517131554683,29.698604583740234,25877800.0,yfinance,True
XLU,2024-03-14,29.633519043722742,29.749747151125405,29.25228921982185,29.46150016784668,31869800.0,yfinance,True
XLU,2024-03-15,29.368514749064744,29.66141005058724,29.3406211407769,29.50333976745605,35445000.0,yfinance,True
XLU,2024-03-18,29.540842524234822,29.82678241378084,29.367404249059497,29.639280319213867,26843800.0,yfinance,True
XLU,2024-03-19,29.70959604171492,29.92990896121268,29.625220272323396,29.901784896850582,19985400.0,yfinance,True
XLU,2024-03-20,29.85021705282244,30.093967250496508,29.77052804392134,29.93927955627441,32620800.0,yfinance,True
XLU,2024-03-21,30.01897201980161,30.220536150736034,29.878346339374755,29.89240837097168,40327800.0,yfinance,True
XLU,2024-03-22,30.07990753071138,30.136159231250865,29.897093974339235,29.934595108032227,21059400.0,yfinance,True
XLU,2024-03-25,30.018972219662203,30.09397091411348,29.892408569989637,30.07522392272949,23194200.0,yfinance,True
XLU,2024-03-26,30.108036426543915,30.19709715240305,29.7095949111018,29.7330322265625,29830400.0,yfinance,True
XLU,2024-03-27,29.953345827545323,30.56272315979004,29.920533229472955,30.56272315979004,34600400.0,yfinance,True
XLU,2024-03-28,30.55803642429427,30.82522572915633,30.47834562534577,30.773662567138672,27492200.0,yfinance,True
XLU,2024-04-01,30.778351278646436,30.81116387499938,30.389285081672355,30.58616065979004,22702600.0,yfinance,True
XLU,2024-04-02,30.51584893150597,30.81585085391049,30.501786900190915,30.637725830078125,30212400.0,yfinance,True
XLU,2024-04-03,30.63303460485194,30.717410361639708,30.40334643549261,30.515846252441406,26574200.0,yfinance,True
XLU,2024-04-04,30.75491410723908,30.843978407060057,30.2486595234751,30.454912185668945,29356800.0,yfinance,True
XLU,2024-04-05,30.258035945919623,30.623663056468548,30.112719947808056,30.543975830078125,32322400.0,yfinance,True
XLU,2024-04-08,30.54865932007209,30.7970980588123,30.506473229178734,30.745534896850582,20142600.0,yfinance,True
XLU,2024-04-09,30.81116291468401,30.97522589133527,30.72209862322847,30.91428565979004,24024200.0,yfinance,True
XLU,2024-04-10,30.29553348047693,30.50178613809111,30.11740846109509,30.384597778320312,38280600.0,yfinance,True
XLU,2024-04-11,30.55803660694823,30.59553416257222,30.11740724754713,30.323659896850582,25621200.0,yfinance,True
XLU,2024-04-12,30.37991115438083,30.468975457829057,29.94865882159864,30.093971252441406,39844800.0,yfinance,True
XLU,2024-04-15,30.300223095272965,30.426788531063384,29.704905991858816,29.817407608032227,29407800.0,yfinance,True
XLU,2024-04-16,29.723654554282007,29.756467150920816,29.32052632340243,29.42365264892578,32907600.0,yfinance,True
XLU,2024-04-17,29.615842817869268,30.11272032548248,29.559592905114517,30.037721633911133,28152800.0,yfinance,True
XLU,2024-04-18,30.14084720226999,30.30959872442149,29.920532516333036,30.206472396850582,22288600.0,yfinance,True
XLU,2024-04-19,30.286160268023792,30.73616314458833,30.253347670033826,30.6705379486084,37004600.0,yfinance,True
XLU,2024-04-22,30.689285284972364,31.0361617952528,30.47834411183749,30.95178604125977,23458600.0,yfinance,True
XLU,2024-04-23,30.937722964869824,31.29397653370933,30.862720707722787,31.097097396850582,22338000.0,yfinance,True
XLU,2024-04-24,30.815851564638727,31.38773136000734,30.66116564030049,31.28460502624512,26127000.0,yfinance,True
XLU,2024-04-25,31.20960594934949,31.495545843527378,30.93772808663855,31.368980407714844,31562400.0,yfinance,True
XLU,2024-04-26,31.36898054781907,31.41117021871337,31.012730494715377,31.02679252624512,24547400.0,yfinance,True
XLU,2024-04-29,31.24241275376152,31.50491349593917,31.21428511973935,31.44866180419922,29368200.0,yfinance,True
XLU,2024-04-30,31.27523153058723,31.528358829011296,31.06897886306279,31.28460502624512,29724800.0,yfinance,True
XLU,2024-05-01,31.27991696058531,31.931483921415527,31.15804007130416,31.645544052124023,42371800.0,yfinance,True
XLU,2024-05-02,31.776793684432583,31.89398203542564,31.523666417131032,31.81429481506348,28609400.0,yfinance,True
XLU,2024-05-03,32.06273242423181,32.17054370063963,31.781481106957884,32.067420959472656,29817000.0,yfinance,True
XLU,2024-05-06,32.16586588613726,32.264303690232154,31.968986701642148,32.23149108886719,21221400.0,yfinance,True
XLU,2024-05-07,32.367433954979646,32.62524626087544,32.29712020744234,32.59712219238281,28808200.0,yfinance,True
XLU,2024-05-08,32.52679882390451,32.95805110266024,32.44711160254187,32.939300537109375,27708200.0,yfinance,True
XLU,2024-05-09,32.915870573479346,33.473688369869585,32.8455568348604,33.44087219238281,48549200.0,yfinance,True
XLU,2024-05-10,33.62837286917207,33.67993603687334,33.31430890321349,33.408058166503906,39129200.0,yfinance,True
XLU,2024-05-13,33.52056157401859,33.68462457292941,33.34243296693958,33.408058166503906,21219200.0,yfinance,True
XLU,2024-05-14,33.55337160301191,33.60024623106568,33.30961781504447,33.49711990356445,23566400.0,yfinance,True
XLU,2024-05-15,33.84399064997098,34.09243293111174,33.787742536455866,33.998680114746094,29176600.0,yfinance,True
XLU,2024-05-16,34.0174391796163,34.176817219117325,33.82993707632898,33.881500244140625,25322400.0,yfinance,True
XLU,2024-05-17,33.83930823051592,33.98930917165202,33.72211988349383,33.90961837768555,21715600.0,yfinance,True
XLU,2024-05-20,33.98462870351003,33.98462870351003,33.778376019374456,33.85337829589844,13830400.0,yfinance,True
XLU,2024-05-21,33.83462854380994,34.172131643707175,33.825255047170785,34.1580696105957,16263400.0,yfinance,True
XLU,2024-05-22,33.97056237152108,34.087750731529745,33.72212362051149,33.75493621826172,21128800.0,yfinance,True
XLU,2024-05-23,33.7033724732668,33.7033724732668,33.16430531125052,33.18305587768555,28718600.0,yfinance,True
XLU,2024-05-24,33.26742661669948,33.64711569485554,33.20648639090848,33.515865325927734,16366800.0,yfinance,True
